Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Dharwad,Annigeri,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2600,2400,31 May 2024
2,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,215,2521,2294,14 Dec 2024
3,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1000,2451,2249,13 Dec 2024
4,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1457,2069,1720,11 Mar 2024
5,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1597,2289,2002,09 Mar 2024
6,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1608,2401,2222,24 Feb 2025
7,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1657,1657,1657,31 Jan 2024
8,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1665,2489,2327,23 Sep 2024
9,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1677,2269,1987,14 Mar 2024
10,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1759,2139,1976,15 May 2024
11,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1797,2459,2316,10 Feb 2025
12,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1799,2426,2082,13 Jan 2024
13,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1805,2499,2286,12 Dec 2024
14,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1817,2165,2093,15 Jun 2024
15,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1829,2369,2074,04 Sep 2024
16,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1838,2469,2282,23 Dec 2024
17,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1857,2409,2270,29 Jan 2024
18,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1857,2479,2345,28 Feb 2024
19,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1867,2429,2281,23 Jan 2024
20,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1867,2429,2361,24 Jan 2024
21,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1889,2389,2217,10 Jan 2024
22,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1905,2549,2323,06 Dec 2024
23,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1905,2579,2258,07 Dec 2024
24,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1907,2409,2206,03 Jan 2024
25,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1909,1909,1909,05 Apr 2024
26,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1909,1909,1909,18 Mar 2024
27,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1909,2009,1969,30 Mar 2024
28,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1925,2399,2112,17 Jan 2024
29,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1927,2305,2261,08 Jan 2024
30,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1939,1999,1949,19 Mar 2024
31,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1950,2489,2228,10 Feb 2024
32,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1957,2387,2257,01 Jan 2024
33,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1957,2409,2311,02 Jan 2024
34,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1985,2475,2270,24 Sep 2024
35,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1987,2369,2243,07 Feb 2025
36,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1999,2399,2344,04 Jan 2024
37,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1999,2409,2274,30 Jan 2024
38,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1999,2469,2166,16 Jan 2024
39,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2000,2100,2036,15 Feb 2025
40,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2000,2160,2152,13 Feb 2025
41,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2000,2551,2292,17 Jan 2025
42,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2000,2569,2324,20 Dec 2024
43,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2003,2386,2191,30 Sep 2024
44,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2007,2335,2157,09 Jan 2024
45,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2037,2505,2237,29 Feb 2024
46,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2050,2099,2073,03 Feb 2024
47,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2050,2361,2186,01 Oct 2024
48,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2055,2369,2133,18 Jan 2024
49,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2065,2366,2209,27 Sep 2024
50,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2065,2735,2400,20 Nov 2024
51,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2069,2509,2341,20 Feb 2024
52,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2070,2370,2202,03 Oct 2024
53,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2071,2459,2336,19 Jan 2024
54,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2098,2439,2278,21 Dec 2024
55,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2099,2459,2248,26 Dec 2024
56,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2099,2469,2296,04 Mar 2024
57,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2100,2100,13 Feb 2024
58,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2259,2153,26 Apr 2024
59,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2300,2162,17 Apr 2024
60,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2349,2131,11 Feb 2025
61,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2359,2202,05 Oct 2024
62,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2386,2232,04 Oct 2024
63,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2511,2264,21 Jan 2025
64,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2609,2365,16 Nov 2024
65,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2731,2282,25 Nov 2024
66,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2756,2579,13 Nov 2024
67,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2769,2525,14 Nov 2024
68,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2770,2433,15 Nov 2024
69,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2771,2471,19 Nov 2024
70,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2789,2509,08 Nov 2024
71,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2101,2389,2269,26 Sep 2024
72,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2105,2439,2305,21 Sep 2024
73,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2107,2107,2107,25 Apr 2024
74,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2107,2107,2107,29 Aug 2024
75,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2107,2259,2130,19 Apr 2024
76,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2107,2419,2313,20 Sep 2024
77,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2108,2371,2194,28 Feb 2025
78,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2109,2109,2109,18 Jul 2024
79,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2109,2129,2119,26 Nov 2024
80,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2125,2125,2125,27 May 2024
81,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2128,2561,2309,06 Feb 2025
82,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2137,2375,2223,10 Sep 2024
83,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2140,2561,2461,19 Oct 2024
84,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2141,2369,2238,25 Sep 2024
85,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2145,2389,2250,07 Oct 2024
86,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2145,2389,2287,08 Oct 2024
87,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2145,2401,2255,17 Sep 2024
88,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2145,2531,2267,18 Dec 2024
89,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2145,2559,2380,19 Dec 2024
90,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2150,2150,2150,16 May 2024
91,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2150,2511,2302,23 Jan 2025
92,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2155,2740,2278,27 Nov 2024
93,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2155,2759,2621,07 Nov 2024
94,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2158,2511,2370,24 Jan 2025
95,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2160,2208,2179,18 Feb 2025
96,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2162,2381,2275,25 Feb 2025
97,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2166,2749,2359,28 Nov 2024
98,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2170,2521,2269,18 Jan 2025
99,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2170,2749,2422,04 Nov 2024
100,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2173,2399,2350,10 Oct 2024
101,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2173,2479,2429,14 Oct 2024
102,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2173,2491,2407,15 Oct 2024
103,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2175,2225,2198,24 Dec 2024
104,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2185,2305,2245,06 Jan 2024
105,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2185,2590,2240,09 Dec 2024
106,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2189,2501,2350,06 Jan 2025
107,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2199,2319,2282,21 Feb 2025
108,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2199,2399,2288,06 Sep 2024
109,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2199,2660,2332,02 Dec 2024
110,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2350,2275,14 Feb 2024
111,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2555,2291,28 Jan 2025
112,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2555,2355,15 Jan 2025
113,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2629,2351,16 Jan 2025
114,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2699,2444,24 Oct 2024
115,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2755,2581,09 Nov 2024
116,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2786,2617,12 Nov 2024
117,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2801,2584,11 Nov 2024
118,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2201,2599,2345,05 Dec 2024
119,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2202,2625,2229,03 Dec 2024
120,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2203,2397,2258,09 Oct 2024
121,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2205,2829,2623,02 Nov 2024
122,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2207,2399,2288,13 Sep 2024
123,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2208,2639,2321,04 Dec 2024
124,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2209,2229,2213,03 Sep 2024
125,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2209,2375,2268,02 Feb 2024
126,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2209,2405,2294,18 Sep 2024
127,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2210,2339,2251,09 Sep 2024
128,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2210,2409,2268,19 Sep 2024
129,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2215,2399,2368,12 Jan 2024
130,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2215,2519,2341,27 Jan 2025
131,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2225,2248,2229,11 Apr 2025
132,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2228,2501,2309,22 Jan 2025
133,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2233,2589,2329,08 Jan 2025
134,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2235,2759,2559,06 Nov 2024
135,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2239,2439,2318,12 Feb 2025
136,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2240,2459,2303,31 Dec 2024
137,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2240,2551,2362,03 Jan 2025
138,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2240,2589,2453,04 Jan 2025
139,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2246,2619,2397,10 Jan 2025
140,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2248,2539,2362,30 Jan 2025
141,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2249,2450,2297,14 Feb 2025
142,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2250,2449,2410,05 Feb 2024
143,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2250,2551,2362,07 Jan 2025
144,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2250,2601,2438,11 Jan 2025
145,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2255,2360,2307,12 Sep 2024
146,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2259,2299,2281,06 Mar 2024
147,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2260,2609,2407,09 Jan 2025
148,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2265,2609,2511,21 Oct 2024
149,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2275,2375,2347,21 Feb 2024
150,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2275,2661,2621,23 Oct 2024
151,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2299,2299,2299,24 Aug 2024
152,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2300,2300,16 Dec 2024
153,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2306,2559,2468,18 Oct 2024
154,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2351,2400,2364,14 Sep 2024
155,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2369,2449,2443,01 Feb 2024
156,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2383,2409,2406,25 Jan 2024
157,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2386,2749,2676,28 Oct 2024
158,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2399,2399,2399,05 Mar 2024
159,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2426,2417,20 Jan 2024
160,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2500,2447,20 Jul 2024
161,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2401,2501,2468,01 Mar 2024
162,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2401,2519,2494,15 Feb 2024
163,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2425,2525,2512,22 Feb 2024
164,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2429,2429,2429,23 Feb 2024
165,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2445,2749,2666,05 Nov 2024
166,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2450,2499,2453,16 Feb 2024
167,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2475,2475,2475,07 Feb 2024
168,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2475,2499,2494,17 Feb 2024
169,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2489,2489,2489,08 Feb 2024
170,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2489,2501,2496,12 Feb 2024
171,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2500,2685,2677,30 Oct 2024
172,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2519,2729,2640,25 Oct 2024
173,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2525,2525,2525,26 Feb 2024
174,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2700,2700,2700,29 Oct 2024
175,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,2200,2469,2281,03 Feb 2025
176,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,2200,2561,2256,05 Feb 2025
177,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,2200,2561,2307,01 Feb 2025
178,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,2200,2561,2330,04 Feb 2025
179,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,2259,2559,2352,31 Jan 2025
180,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2000,2000,2000,25 Sep 2024
181,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2000,2200,2200,24 Sep 2024
182,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2080,2080,2080,21 Sep 2024
183,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2100,2100,03 Oct 2024
184,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2100,2100,23 Sep 2024
185,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2100,2100,2100,27 Sep 2024
186,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2150,2150,2150,14 Oct 2024
187,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2150,2150,2150,26 Sep 2024
188,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2200,2200,04 Oct 2024
189,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2200,2200,08 Oct 2024
190,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2200,2200,18 Sep 2024
191,Bagalkot,Bagalkot(Bilagi),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2500,2500,2500,27 Jun 2024
192,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,02 Jul 2024
193,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,03 Jul 2024
194,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,08 Jul 2024
195,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,11 Jul 2024
196,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,13 Jun 2024
197,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,15 Jun 2024
198,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,18 Jun 2024
199,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,19 Jul 2024
200,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,20 Jul 2024
201,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,21 Jun 2024
202,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,22 Jul 2024
203,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,24 Jun 2024
204,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,25 Jun 2024
205,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,26 Jun 2024
206,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2600,3000,2800,28 Jun 2024
207,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,02 May 2024
208,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,03 Aug 2024
209,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,03 Jun 2024
210,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,03 May 2024
211,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,04 Jun 2024
212,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,04 May 2024
213,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,04 Nov 2024
214,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,05 Apr 2024
215,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,05 Aug 2024
216,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,06 Jun 2024
217,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2800,3200,3000,07 Aug 2024
